Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,Close_above_SMA_10,SMA_20,Close_above_SMA_20,SMA_50,Close_above_SMA_50,SMA_100,Close_above_SMA_100,SMA_150,Close_above_SMA_150,SMA_200,Close_above_SMA_200,PClose_10,PHigh_10,PLow_10,PClose_20,PHigh_20,PLow_20,PClose_50,PHigh_50,PLow_50,PClose_100,PHigh_100,PLow_100,PClose_150,PHigh_150,PLow_150,PClose_200,PHigh_200,PLow_200,^HSI_Close,title_sc,supp_sc,Target_Price,BB_Price,BB_Count,Short_Ratio,Short_Count,Short_Amount,Target_Price_Uplift,Overall_sc,Avg_BB_Price,Close_over_Avg_BB,BB_Value,Close_over_BB,BB_Conf,Is_Weekday_0,Is_Weekday_1,Is_Weekday_2,Is_Weekday_3,Is_Weekday_4,Month_end,Next_trade_day,Actual_High_Next_5_P,Predicted_High_Next_5_P,MAE_P,Type
2019-08-01,372.4,373.8,368.0,370.0,12378256,0.0,0.0,366.9799999999999,1.0082293312987087,362.1800000000005,1.021591473852779,348.5519999999996,1.0615345773370986,359.9652199999997,1.0278770821247682,350.3288133333334,1.0561506388227042,335.5110399999996,1.102795305930918,0.7948717948717952,0.7701149425287361,0.7922077922077927,0.8571428571428575,0.8484848484848487,0.8677685950413228,0.9375000000000002,0.9227799227799228,0.9411764705882355,0.6619046305744783,0.6520701180001365,0.6851698204105665,0.7384551379836364,0.7324809364478335,0.7532358555874886,0.8285550458715598,0.8204012365239313,0.8329285440368145,27565.7,0.25,0.25,410.0,,,0.1875,0.22027243937356297,0.20083940557518576,0.10810810810810811,0.25,212.15587821932118,0.7440006994173582,281.39,0.3149010270443158,8.81859008932363e-24,0,0,0,1,0,0,0.0,-2.2,2.0,4.2,Train / Val
2019-08-02,361.0,362.0,355.2,355.8,25277955,0.0,0.0,366.37999999999994,0.9711228778863477,361.98000000000053,0.9829272335488134,348.8879999999996,1.0198115154433527,359.9131199999997,0.9885719086872974,350.68766666666676,1.0145780243198361,335.7991299999996,1.0595620066079399,0.0,0.09195402298850687,0.0,0.22321428571428595,0.4015151515151519,0.3388429752066113,0.6601562500000003,0.6949806949806948,0.7058823529411763,0.466091177362862,0.49109883364027007,0.5138773653079246,0.5869771609613522,0.6087120695622986,0.6189766934485723,0.7292599015439698,0.737309081690855,0.7420284914852215,26918.58,0.0,0.0,410.0,,,0.0958,0.23115049238644744,0.20352269033063738,0.1523327712197864,0.0,212.15587821932118,0.6770687806829623,281.39,0.26443725789829076,6.783530837941253e-24,0,0,0,0,1,0,0.4,-1.3,2.0,3.3,Train / Val
2019-08-05,350.0,351.0,340.6,340.6,30561976,0.0,0.0,364.67999999999995,0.9339695075134367,361.46000000000055,0.9422896032756032,349.17999999999955,0.9754281459419224,359.77683999999965,0.9466979586568173,350.9438600000001,0.9705255991656327,336.0371499999996,1.0135784094109845,0.0,0.0,0.0,0.0,0.0,0.0,0.3632812500000005,0.4826254826254825,0.4375000000000004,0.25648804434761063,0.34104085669463197,0.31849690870647446,0.4248317207684846,0.49226920610895636,0.46583733663387134,0.6229721414186622,0.6598502932871397,0.6383456190435611,26151.32,-0.6808,-0.6808,410.0,,,0.10550000000000001,0.31835929026940263,0.2675001935934227,0.20375807398708146,-0.6808,212.15587821932118,0.6054233465447358,281.39,0.21041970219268635,5.2181006445701954e-24,1,0,0,0,0,0,0.0,1.9,2.1,0.20000000000000018,Train / Val
2019-08-06,330.0,342.0,328.2,337.2,31256564,0.0,0.0,362.5399999999999,0.9301042643570366,360.78000000000054,0.9346416098453336,349.4279999999996,0.9650056664033803,359.6883299999996,0.9374782884949321,351.1866933333334,0.9601730543928731,336.29506499999957,1.0026908958655114,0.0,0.0,0.0,0.0,0.0,0.0,0.29687499999999983,0.3088803088803088,0.20955882352941144,0.2096031330152513,0.21826614828456448,0.15255734282578992,0.365614485567558,0.3685469030644292,0.33577377331179586,0.5991972477064221,0.5964749209568273,0.5502861931342053,25976.24,0.7269,0.7269,410.0,,,0.0805,0.2414862695761572,0.1960228468860261,0.21589561091340448,0.7269,212.15587821932118,0.5893973941717112,281.39,0.19833682789011697,4.013923572746304e-24,0,1,0,0,0,0,0.0,2.9,2.1,0.7999999999999998,Train / Val
2019-08-07,337.2,342.0,336.0,338.6,15153029,0.0,0.0,359.8399999999999,0.9409737661182751,359.8700000000005,0.9408953233111944,349.7239999999996,0.9681920600244777,359.5360299999996,0.9417693130783038,351.34844000000004,0.9637156778040625,336.6567149999996,1.0057723042892532,0.03888888888888983,0.0,0.18139534883720956,0.03888888888888983,0.0,0.18139534883720956,0.3242187500000005,0.3088803088803088,0.2960000000000002,0.22890868474034073,0.21826614828456448,0.2569386826539623,0.3811094386399862,0.3685469030644292,0.39611519554530833,0.608986909823227,0.5964749209568273,0.6056784126578323,25997.03,,,410.0,,,0.1052,0.14143638020042515,0.11616156019088601,0.21086828115770806,,212.15587821932118,0.5959963157370745,281.39,0.20331212907352803,3.0876335174971568e-24,0,0,1,0,0,0,0.0,2.5,2.1,0.3999999999999999,Train / Val
2019-08-08,341.0,346.2,340.6,342.4,15459615,0.0,0.0,356.8399999999999,0.9595336845645108,359.1300000000005,0.9534151978392211,350.05999999999966,0.9781180369079595,359.35989999999964,0.9528052517824063,351.5661066666667,0.9739277862886895,336.93065999999953,1.0162328355632593,0.14444444444444413,0.11731843575418958,0.2883720930232566,0.14444444444444413,0.11731843575418958,0.2883720930232566,0.39843749999999967,0.3899613899613897,0.3880000000000007,0.28130946799415296,0.2755610122092625,0.31849690870647446,0.42316716840800417,0.4148273848222058,0.4461434723974424,0.6355588498545536,0.6260500947109731,0.6383456190435611,26120.77,-0.6124,-0.6124,370.0,,,0.11539999999999999,0.16204286148106373,0.13532515578502416,0.08060747663551404,-0.6124,212.15587821932118,0.6139076742716307,281.39,0.21681651799992885,2.3751027057670432e-24,0,0,0,1,0,0,0.0,1.3,2.2,0.9000000000000001,Train / Val
2019-08-09,346.6,347.0,338.4,338.4,13743977,0.0,0.0,353.65999999999997,0.9568512130294633,358.3000000000005,0.9444599497627671,350.3879999999997,0.9657864995376562,359.16969999999964,0.9421730173786941,351.7637533333334,0.9620092940028706,337.21252999999956,1.0035214290524745,0.03333333333333302,0.1396648044692737,0.23720930232558113,0.03333333333333302,0.1396648044692737,0.23720930232558113,0.2868852459016393,0.4054054054054053,0.33870967741935415,0.2261507487796131,0.28647431962349085,0.28905601798570735,0.3788958739153532,0.4236427146808301,0.42221690520729094,0.6075883866636831,0.6316834611403342,0.6227221725112558,25939.3,,,370.0,,,0.0785,0.08562535247928506,0.0710229232188918,0.09338061465721048,,212.15587821932118,0.595053612656308,281.39,0.20260137176161197,1.827002081359264e-24,0,0,0,0,1,0,0.4,2.0,2.2,0.20000000000000018,Train / Val
2019-08-12,339.0,344.0,338.8,340.0,12343341,0.0,0.0,350.43999999999994,0.9702088802648101,357.2600000000005,0.9516878463863839,350.69999999999965,0.9694895922440843,359.0034799999996,0.9470660284407281,351.9694066666667,0.9659930481457942,337.5093799999995,1.0073794097218882,0.0777777777777781,0.05586592178770948,0.24651162790697728,0.0777777777777781,0.05586592178770948,0.24651162790697728,0.2966101694915255,0.26839826839826797,0.3164556962025318,0.24821423646542937,0.24554941682013504,0.2944089072076653,0.3966043917124138,0.3905852277109896,0.4265671901509551,0.6187765719400314,0.6105583370302301,0.6255627991534933,25824.72,0.0772,0.0772,370.0,,,0.1825,0.21287579714546007,0.17735105797165995,0.08823529411764697,0.0772,212.15587821932118,0.6025952373024372,281.39,0.20828743025693885,1.4053862164302031e-24,1,0,0,0,0,0,0.0,1.5,2.2,0.7000000000000002,Train / Val
2019-08-13,336.4,339.4,334.0,334.0,13152402,0.0,0.0,346.52,0.9638693293316404,355.8300000000005,0.938650479161396,350.8599999999996,0.9519466453856249,358.7632999999997,0.9309759387317496,352.1084666666667,0.9485713398541774,337.7782249999995,0.988814480270303,0.0,0.0,0.14572864321608064,0.0,0.0,0.13488372093023282,0.147826086956522,0.14666666666666592,0.17699115044247793,0.1654761576436196,0.18279789918832243,0.23017423654417457,0.33019744997343736,0.3398970810239005,0.3743637708269893,0.5768208771537258,0.5781664800614036,0.5914752794466459,25281.3,-0.4599,-0.4599,370.0,,,0.155,0.18963385536419244,0.15486299748060126,0.10778443113772451,-0.4599,212.15587821932118,0.5743141448794531,281.39,0.18696471089946343,1.0810663203309254e-24,0,1,0,0,0,0,0.0,3.3,2.2,1.0999999999999996,Train / Val
2019-08-14,343.0,345.0,337.4,340.0,17481734,0.0,0.0,343.7,0.9892347977887693,354.67000000000047,0.9586376067894086,350.98799999999966,0.9686940864075134,358.48538999999965,0.9484347465317913,352.3367266666667,0.9649859758209707,338.07207999999946,1.0057026892016654,0.16666666666666666,0.16279069767441912,0.231155778894472,0.15306122448979595,0.1458333333333338,0.21395348837209277,0.2782608695652176,0.27111111111111086,0.25221238938053053,0.24821423646542937,0.2591910510879203,0.27567379493081345,0.3966043917124138,0.40160439003426973,0.4113411928481314,0.6187765719400314,0.6176000450669314,0.6156206059056626,25302.28,0.8779,0.8779,370.0,,,0.165,0.2813652336124246,0.23386982868000308,0.08823529411764697,0.8779,212.15587821932118,0.6025952373024372,281.39,0.20828743025693885,8.315894771776348e-25,0,0,1,0,0,0,0.0,-0.1,2.1,2.2,Train / Val
2019-08-15,326.8,334.8,325.8,330.4,30008735,0.0,0.0,339.74,0.9725083887678813,353.36000000000047,0.935023771790807,351.0519999999997,0.9411711085537193,358.0995099999997,0.9226485677123664,352.51162000000005,0.9372740677314408,338.2720599999995,0.9767286130577869,0.0,0.0,0.0,0.0,0.0,0.0,0.03167420814479587,0.044444444444444446,0.0,0.11583331035053339,0.12004638155651061,0.12044000749404492,0.24360607776519422,0.2764928888689489,0.28518292948188134,0.5516474602819422,0.5457746230925774,0.5332424332807818,25495.46,0.4019,0.4019,370.0,,,0.12359999999999999,0.3709383540844215,0.2976363293166245,0.11985472154963683,0.4019,212.15587821932118,0.5573454894256624,281.39,0.17417107928497821,6.396842132135652e-25,0,0,0,1,0,0,0.0,2.8,2.2,0.5999999999999996,Train / Val
2019-08-16,327.2,329.4,326.0,326.4,23731488,0.0,0.0,336.8,0.9691211401425177,351.59000000000043,0.9283540487499633,350.9599999999997,0.9300205151584233,357.6736299999998,0.9125637805616259,352.6226200000001,0.9256354569652959,338.51885999999945,0.9642003402705555,0.0,0.0,0.013513513513512735,0.0,0.0,0.004405286343612086,0.0,0.0,0.004405286343612086,0.06067459113599353,0.04638155651046964,0.12311645210502353,0.14618768879808428,0.14306903991369999,0.18478707124995342,0.5236769970910718,0.5077493996943897,0.5346627466019004,25734.22,,,370.0,,,0.1099,0.25133399852500976,0.19927227458468005,0.133578431372549,,212.15587821932118,0.5384914278103397,281.39,0.15995593304666111,4.920647793950501e-25,0,0,0,0,1,0,0.4,4.1,2.4,1.6999999999999997,Train / Val
2019-08-19,330.8,338.4,330.8,336.8,21800145,0.0,0.0,336.42,1.001129540455383,350.5500000000004,0.9607759235487081,351.0879999999997,0.9593036503668605,357.42155999999983,0.9423046556005188,352.75641333333346,0.9547664826769412,338.8276299999995,0.9940157477712208,0.6500000000000021,0.5113636363636357,0.33783783783783755,0.2222222222222229,0.18595041322314038,0.11013215859030842,0.2222222222222229,0.18595041322314038,0.11013215859030842,0.20408726109379763,0.16915626492053715,0.18735112276851432,0.27654454068011186,0.2533956065509462,0.2445041615347294,0.5964002013873352,0.5711247720247021,0.5687502663087478,26291.84,-0.5106,-0.5106,370.0,,,0.08070000000000001,0.15929894581579976,0.12912788291112956,0.09857482185273159,-0.5106,212.15587821932118,0.5875119880101791,281.39,0.1969153132662853,3.785113687654232e-25,1,0,0,0,0,0,0.0,0.9,2.6,1.7000000000000002,Train / Val
2019-08-20,337.2,339.8,333.4,333.4,15516860,0.0,0.0,336.0400000000001,0.9921437924056657,349.29000000000036,0.9545077156517496,350.8959999999997,0.9501390725457124,357.11553999999984,0.9335914085396567,352.88083333333344,0.94479486701129,339.15330999999946,0.983036255786507,0.4375,0.590909090909092,0.5135135135135108,0.14957264957264954,0.2148760330578518,0.16740088105726805,0.14957264957264954,0.2148760330578518,0.16740088105726805,0.1572023497614383,0.18825455289543702,0.22214490271123793,0.16956982526699052,0.18825455289543702,0.22214490271123793,0.5726253076750951,0.5809831632760843,0.5872143394832898,26231.54,-0.3612,-0.3612,427.0,,,0.1247,0.17850635547264762,0.14603418689655318,0.2807438512297542,-0.3612,212.15587821932118,0.5714860356371545,281.39,0.1848324389637157,2.9116259135801785e-25,0,1,0,0,0,0,0.0,0.8,2.7,1.9000000000000001,Train / Val
2019-08-21,333.0,336.2,332.4,332.6,10428368,0.0,0.0,335.44000000000005,0.9915335082279989,347.6400000000004,0.9567368542170052,350.6559999999997,0.9485079394050018,356.9132199999998,0.931879183404863,352.9201400000001,0.9424228382092331,339.51986499999947,0.9796186741532797,0.38750000000000284,0.3863636363636365,0.4459459459459433,0.13247863247863342,0.14049586776859518,0.14537444933920637,0.13247863247863342,0.14049586776859518,0.14537444933920637,0.14617060591853095,0.1391446695314097,0.20876267965634407,0.15869996467295325,0.1391446695314097,0.20876267965634407,0.5670312150369213,0.5556330143439592,0.5801127728776967,26270.04,0.0,0.0,427.0,,,0.08960000000000001,0.06989935360721877,0.05545676415949834,0.2838244137101622,0.0,212.15587821932118,0.5677152233140901,281.39,0.1819894097160526,2.239712241215522e-25,0,0,1,0,0,0,0.0,1.0,2.7,1.7000000000000002,Train / Val
2019-08-22,335.0,335.6,331.0,331.0,10524994,0.0,0.0,334.30000000000007,0.9901286269817527,345.5700000000004,0.9578377752698429,350.5279999999997,0.9442897571663328,356.7188299999998,0.9279016753895504,352.93947333333347,0.9378378589220233,339.87841999999944,0.9738776589581667,0.3382352941176482,0.3522727272727294,0.39999999999999913,0.09829059829059875,0.12809917355371986,0.11453744493392051,0.09829059829059875,0.12809917355371986,0.11453744493392051,0.12410711823271468,0.13095968897073898,0.19002756737949295,0.13696024348487718,0.13095968897073898,0.19002756737949295,0.555843029760573,0.5514079895219386,0.5701705796298664,26048.72,-0.6249,-0.6249,427.0,,,0.11720000000000001,0.10240336644831027,0.08156753732030626,0.29003021148036257,-0.6249,212.15587821932118,0.560173598667961,281.39,0.1763033512207257,1.722855570165786e-25,0,0,0,1,0,0,0.0,1.5,2.6,1.1,Train / Val
2019-08-23,331.4,336.0,330.0,334.2,11801354,0.0,0.0,333.88,1.0009584281777884,343.7700000000004,0.9721616196875807,350.5279999999997,0.9534188424319892,356.5245299999998,0.9373829060233252,352.96551333333343,0.9468347115384849,340.29186999999945,0.9820981030196241,0.5735294117647057,0.4230769230769239,0.3230769230769222,0.16666666666666688,0.13636363636363674,0.09251101321585882,0.16666666666666688,0.13636363636363674,0.09251101321585882,0.1682340936043464,0.1364163426778528,0.17664534432459905,0.18043968586102857,0.1364163426778528,0.17664534432459905,0.5296768760526481,0.5241477806592251,0.5463621081192673,26179.33,0.4939,0.4939,427.0,,,0.10679999999999999,0.1052232007288187,0.08412402721196834,0.2776780371035308,0.4939,212.15587821932118,0.5752568479602191,281.39,0.18767546821137926,1.325273515512143e-25,0,0,0,0,1,0,0.4,-1.9,2.5,4.4,Train / Val
2019-08-26,323.0,326.0,320.6,326.0,22762840,0.0,0.0,332.48,0.9805101058710298,341.4600000000004,0.9547238329526142,350.44799999999964,0.930237866958865,356.25420999999983,0.9150769053367823,352.9993800000001,0.9235143699119243,340.59051999999946,0.9571611094753915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05515871921453986,0.0,0.05085244760859689,0.05515871921453986,0.0,0.05085244760859689,0.4503521635193891,0.41195109820468806,0.4636448195285739,25680.33,0.8934,0.8934,427.0,,,0.1507,0.34051668040432087,0.26653479391939666,0.3098159509202454,0.8934,212.15587821932118,0.5366060216488076,281.39,0.15853441842282967,1.0194411657785715e-25,1,0,0,0,0,0,0.0,1.7,2.2,0.5000000000000002,Train / Val
2019-08-27,324.0,327.8,324.0,326.2,17918758,0.0,0.0,331.7,0.9834187518842328,339.1100000000004,0.9619297573058877,350.39199999999965,0.9309573277928729,355.9160799999998,0.9165081836145199,352.98006666666674,0.924131504309686,340.8363199999995,0.9570576281307124,0.014285714285713473,0.09473684210526376,0.20238095238095158,0.004545454545454287,0.03765690376569061,0.07172995780590673,0.00423728813559298,0.034749034749034964,0.06719367588932766,0.057916655175266694,0.024554941682013658,0.09635200599523577,0.057916655175266694,0.024554941682013658,0.09635200599523577,0.4519565531293619,0.4263906046944441,0.4893562316144498,25664.07,-0.6597,-0.6597,427.0,,,0.09269999999999999,0.14875710381328358,0.11631483658519395,0.3090128755364807,-0.6597,212.15587821932118,0.5375487247295736,281.39,0.15924517573474528,7.841855121373626e-26,0,1,0,0,0,0,0.0,2.3,2.2,0.09999999999999964,Train / Val
2019-08-28,325.4,327.0,318.0,319.0,22634739,0.0,0.0,329.6,0.9678398058252426,336.65000000000043,0.9475716619634623,350.0919999999997,0.9111890588759534,355.4660599999998,0.8974133845577273,352.90610000000004,0.9039231682308693,340.91746999999947,0.9357103348209187,0.0,0.07246376811594198,0.0,0.0,0.020920502092050205,0.0,0.0,0.0193050193050193,0.0,0.0,0.01364163426778528,0.0160586676658725,0.0,0.01364163426778528,0.0160586676658725,0.39419852717033804,0.41997304625455245,0.44398315146290374,25615.48,0.0516,0.0516,427.0,320.95,122200.0,0.0634,0.12422454557286018,0.09535096951580765,0.3385579937304075,0.0516,212.81630760594726,0.49894528097284496,320.95,-0.006075712727839244,0.1222,0,0,1,0,0,1,0.0,7.1,2.2,4.8999999999999995,Train / Val
2019-08-29,318.0,320.6,312.2,320.2,25031076,0.0,0.0,328.58,0.9744963174873699,334.1600000000004,0.9582236054584617,349.5519999999997,0.9160296608229971,355.01806999999974,0.9019259216861841,352.8388066666667,0.9074965506912022,341.0604699999994,0.9388364473901082,0.06741573033707797,0.0,0.0,0.03260869565217359,0.0,0.0,0.022140221402213816,0.0,0.0,0.015890251330808403,0.0,0.0,0.015890251330808403,0.0,0.0,0.40382486483017527,0.3686325787354203,0.40012250731640914,25703.5,0.0,0.0,427.0,317.52,120000.0,0.0654,0.14607826124680057,0.11035752769047054,0.3335415365396628,0.0,213.4367647392878,0.5002101460407866,317.52,0.00844041320231792,0.12,0,0,0,1,0,1,0.0,8.1,2.3,5.8,Train / Val
2019-08-30,327.0,327.2,321.0,324.8,19417590,0.0,0.0,328.41999999999996,0.9889775287741308,332.6100000000004,0.9765190463305361,348.9679999999997,0.9307443662456165,354.49640999999974,0.9162293068073672,352.76362000000006,0.9207298643777382,341.2284649999994,0.9518549397688747,0.3258426966292139,0.34374999999999845,0.41509433962264225,0.2478632478632486,0.21710526315789377,0.3098591549295775,0.10701107011070134,0.11538461538461481,0.14915254237288156,0.0768028814322415,0.08385744234800797,0.11093462420896061,0.0768028814322415,0.08385744234800797,0.11093462420896061,0.44072582585955183,0.4215774358645253,0.46666969153867677,25724.73,0.0,0.0,427.0,325.07,120000.0,0.1092,0.19860309747950197,0.15536879099642406,0.31465517241379315,0.0,214.09438825152304,0.517087872562159,325.07,-0.0008305903343894805,0.12,0,0,0,0,1,1,0.4,6.5,2.3,4.2,Train / Val
2019-09-02,327.6,331.6,325.0,331.2,16957154,0.0,0.0,327.85999999999996,1.0101872750564267,332.1400000000004,0.9971698681278967,348.5039999999997,0.9503477721919986,354.0586899999997,0.9354381331524452,352.71115333333336,0.9390119843672649,341.4214799999994,0.9700619890699337,0.8026315789473683,0.572916666666667,0.6037735849056612,0.5213675213675214,0.416666666666667,0.4507042253521125,0.22509225092250906,0.19230769230769235,0.21694915254237307,0.16155088852988683,0.13976240391334735,0.16135945339485172,0.16155088852988683,0.13976240391334735,0.16135945339485172,0.492066293378684,0.456874007283929,0.4969184116397075,25626.55,0.0,0.0,427.0,329.91,110000.0,0.1188,0.18708515899527137,0.1492422328893058,0.28925120772946866,0.0,214.71643564791532,0.5424995250158233,329.91,0.003910157315631491,0.11,1,0,0,0,0,0,0.0,4.5,2.3,2.2,Train / Val
2019-09-03,333.0,333.8,328.4,329.2,13962630,0.0,0.0,327.43999999999994,1.0053750305399465,331.74000000000035,0.9923434014589728,347.9719999999997,0.9460531307116673,353.5590899999996,0.9311031997508544,352.6732733333333,0.9334418706825359,341.6034949999994,0.9636903744207903,0.6710526315789471,0.8461538461538473,0.8019801980198019,0.43589743589743585,0.5,0.5704225352112665,0.18819188191881903,0.23076923076923062,0.2745762711864405,0.13506713631187256,0.16771488469601667,0.2042205582028589,0.13506713631187256,0.16771488469601667,0.2042205582028589,0.4760223972789552,0.4745222929936307,0.5226298237255834,25527.85,0.0,0.0,427.0,331.13,110000.0,0.16820000000000002,0.22337425708212225,0.17879854681977342,0.29708383961117857,0.0,215.33835432218083,0.5287569231975453,331.13,-0.005828526560565317,0.11,0,1,0,0,0,0,0.0,5.1,2.3,2.8,Train / Val
